;DATE;TMP
680;2016-01-29 10:00:00;9.41
681;2016-01-29 11:00:00;10.61
682;2016-01-29 12:00:00;11.51
683;2016-01-29 13:00:00;12.41
684;2016-01-29 14:00:00;12.01
685;2016-01-29 15:00:00;11.61
686;2016-01-29 16:00:00;10.91
687;2016-01-29 17:00:00;10.209999999999999
688;2016-01-29 18:00:00;9.11
689;2016-01-29 19:00:00;8.709999999999999
690;2016-01-29 20:00:00;8.51
691;2016-01-29 21:00:00;8.01
692;2016-01-29 22:00:00;7.81
693;2016-01-29 23:00:00;7.909999999999999
694;2016-01-30 00:00:00;7.409999999999999
695;2016-01-30 01:00:00;7.109999999999999
696;2016-01-30 02:00:00;5.71
697;2016-01-30 03:00:00;4.8100000000000005
698;2016-01-30 04:00:00;3.0100000000000002
699;2016-01-30 05:00:00;3.0100000000000002
700;2016-01-30 06:00:00;1.41
701;2016-01-30 07:00:00;0.8099999999999999
702;2016-01-30 08:00:00;2.21
703;2016-01-30 09:00:00;2.81
704;2016-01-30 10:00:00;6.81
705;2016-01-30 11:00:00;11.01
706;2016-01-30 12:00:00;11.51
707;2016-01-30 13:00:00;14.209999999999999
708;2016-01-30 14:00:00;12.11
709;2016-01-30 15:00:00;14.309999999999999
710;2016-01-30 16:00:00;13.209999999999999
711;2016-01-30 17:00:00;14.41
712;2016-01-30 18:00:00;15.209999999999999
713;2016-01-30 19:00:00;14.41
714;2016-01-30 20:00:00;12.209999999999999
715;2016-01-30 21:00:00;10.01
716;2016-01-30 22:00:00;9.01
717;2016-01-30 23:00:00;8.51
718;2016-01-31 00:00:00;8.41
719;2016-01-31 01:00:00;8.41
720;2016-01-31 02:00:00;8.11
721;2016-01-31 03:00:00;7.81
722;2016-01-31 04:00:00;7.909999999999999
723;2016-01-31 05:00:00;7.81
724;2016-01-31 06:00:00;7.909999999999999
725;2016-01-31 07:00:00;7.81
726;2016-01-31 08:00:00;8.01
727;2016-01-31 09:00:00;8.11
728;2016-01-31 10:00:00;8.809999999999999
729;2016-01-31 11:00:00;9.209999999999999
730;2016-01-31 12:00:00;9.41
731;2016-01-31 13:00:00;9.41
732;2016-01-31 14:00:00;9.41
733;2016-01-31 15:00:00;9.51
734;2016-01-31 16:00:00;8.51
735;2016-01-31 17:00:00;8.41
736;2016-01-31 18:00:00;8.51
737;2016-01-31 19:00:00;8.709999999999999
738;2016-01-31 20:00:00;8.51
739;2016-01-31 21:00:00;8.41
740;2016-01-31 22:00:00;8.41
741;2016-01-31 23:00:00;8.41
742;2016-02-01 00:00:00;8.209999999999999
743;2016-02-01 01:00:00;8.209999999999999
744;2016-02-01 02:00:00;8.209999999999999
745;2016-02-01 03:00:00;8.11
746;2016-02-01 04:00:00;8.209999999999999
747;2016-02-01 05:00:00;7.909999999999999
748;2016-02-01 06:00:00;8.11
749;2016-02-01 07:00:00;7.909999999999999
750;2016-02-01 08:00:00;7.709999999999999
751;2016-02-01 09:00:00;8.91
752;2016-02-01 10:00:00;11.61
753;2016-02-01 11:00:00;12.61
754;2016-02-01 12:00:00;13.51
755;2016-02-01 13:00:00;14.01
756;2016-02-01 14:00:00;14.51
757;2016-02-01 15:00:00;14.41
758;2016-02-01 16:00:00;13.51
759;2016-02-01 17:00:00;11.309999999999999
760;2016-02-01 18:00:00;9.41
761;2016-02-01 19:00:00;8.91
762;2016-02-01 20:00:00;9.11
763;2016-02-01 21:00:00;8.41
764;2016-02-01 22:00:00;8.809999999999999
765;2016-02-01 23:00:00;8.809999999999999
766;2016-02-02 00:00:00;8.709999999999999
767;2016-02-02 01:00:00;8.809999999999999
768;2016-02-02 02:00:00;9.01
769;2016-02-02 03:00:00;8.809999999999999
770;2016-02-02 04:00:00;8.61
771;2016-02-02 05:00:00;8.01
772;2016-02-02 06:00:00;8.01
773;2016-02-02 07:00:00;7.609999999999999
774;2016-02-02 08:00:00;7.609999999999999
775;2016-02-02 09:00:00;8.51
776;2016-02-02 10:00:00;9.809999999999999
777;2016-02-02 11:00:00;11.51
778;2016-02-02 12:00:00;13.51
779;2016-02-02 13:00:00;14.51
780;2016-02-02 14:00:00;14.41
781;2016-02-02 15:00:00;14.309999999999999
782;2016-02-02 16:00:00;13.51
783;2016-02-02 17:00:00;11.709999999999999
784;2016-02-02 18:00:00;11.309999999999999
785;2016-02-02 19:00:00;10.11
786;2016-02-02 20:00:00;9.209999999999999
787;2016-02-02 21:00:00;8.61
788;2016-02-02 22:00:00;8.11
789;2016-02-02 23:00:00;8.61
790;2016-02-03 00:00:00;8.01
791;2016-02-03 01:00:00;7.209999999999999
792;2016-02-03 02:00:00;6.709999999999999
793;2016-02-03 03:00:00;6.81
794;2016-02-03 04:00:00;6.3100000000000005
795;2016-02-03 05:00:00;5.71
796;2016-02-03 06:00:00;6.709999999999999
797;2016-02-03 07:00:00;7.209999999999999
798;2016-02-03 08:00:00;7.709999999999999
799;2016-02-03 09:00:00;8.41
800;2016-02-03 10:00:00;8.709999999999999
801;2016-02-03 11:00:00;9.61
802;2016-02-03 12:00:00;10.11
803;2016-02-03 13:00:00;7.31
804;2016-02-03 14:00:00;6.81
805;2016-02-03 15:00:00;6.909999999999999
806;2016-02-03 16:00:00;4.91
807;2016-02-03 17:00:00;3.6100000000000003
808;2016-02-03 18:00:00;3.71
809;2016-02-03 19:00:00;3.21
810;2016-02-03 20:00:00;2.91
811;2016-02-03 21:00:00;3.31
812;2016-02-03 22:00:00;3.31
813;2016-02-03 23:00:00;3.31
814;2016-02-04 00:00:00;3.1100000000000003
815;2016-02-04 01:00:00;2.91
816;2016-02-04 02:00:00;2.71
817;2016-02-04 03:00:00;2.81
818;2016-02-04 04:00:00;2.81
819;2016-02-04 05:00:00;2.71
820;2016-02-04 06:00:00;2.81
821;2016-02-04 07:00:00;1.81
822;2016-02-04 08:00:00;1.31
823;2016-02-04 09:00:00;4.71
824;2016-02-04 10:00:00;6.11
825;2016-02-04 11:00:00;7.209999999999999
826;2016-02-04 12:00:00;8.709999999999999
827;2016-02-04 13:00:00;9.01
828;2016-02-04 14:00:00;8.709999999999999
829;2016-02-04 15:00:00;8.309999999999999
830;2016-02-04 16:00:00;7.709999999999999
831;2016-02-04 17:00:00;7.209999999999999
832;2016-02-04 18:00:00;7.31
833;2016-02-04 19:00:00;6.21
834;2016-02-04 20:00:00;5.21
835;2016-02-04 21:00:00;4.91
836;2016-02-04 22:00:00;4.8100000000000005
837;2016-02-04 23:00:00;4.91
838;2016-02-05 00:00:00;5.11
839;2016-02-05 01:00:00;4.91
840;2016-02-05 02:00:00;4.91
841;2016-02-05 03:00:00;5.11
842;2016-02-05 04:00:00;5.11
843;2016-02-05 05:00:00;4.51
844;2016-02-05 06:00:00;4.01
845;2016-02-05 07:00:00;3.21
846;2016-02-05 08:00:00;4.11
847;2016-02-05 09:00:00;5.11
848;2016-02-05 10:00:00;7.01
849;2016-02-05 11:00:00;8.709999999999999
850;2016-02-05 12:00:00;10.51
851;2016-02-05 13:00:00;11.51
852;2016-02-05 14:00:00;12.91
853;2016-02-05 15:00:00;12.61
854;2016-02-05 16:00:00;12.41
855;2016-02-05 17:00:00;8.809999999999999
856;2016-02-05 18:00:00;6.51
857;2016-02-05 19:00:00;5.01
858;2016-02-05 20:00:00;4.01
859;2016-02-05 21:00:00;2.91
860;2016-02-05 22:00:00;2.41
861;2016-02-05 23:00:00;1.81
862;2016-02-06 00:00:00;1.41
863;2016-02-06 01:00:00;1.1099999999999999
864;2016-02-06 02:00:00;0.51
865;2016-02-06 03:00:00;-0.31
866;2016-02-06 04:00:00;-0.51
867;2016-02-06 05:00:00;-0.51
868;2016-02-06 06:00:00;-0.61
869;2016-02-06 07:00:00;-0.71
870;2016-02-06 08:00:00;0.21000000000000002
871;2016-02-06 09:00:00;0.8099999999999999
872;2016-02-06 10:00:00;3.81
873;2016-02-06 11:00:00;7.109999999999999
874;2016-02-06 12:00:00;10.01
875;2016-02-06 13:00:00;14.61
876;2016-02-06 14:00:00;17.72
877;2016-02-06 15:00:00;16.81
878;2016-02-06 16:00:00;15.51
879;2016-02-06 17:00:00;14.209999999999999
880;2016-02-06 18:00:00;14.61
881;2016-02-06 19:00:00;15.209999999999999
882;2016-02-06 20:00:00;14.809999999999999
883;2016-02-06 21:00:00;15.01
884;2016-02-06 22:00:00;12.709999999999999
885;2016-02-06 23:00:00;15.01
886;2016-02-07 00:00:00;14.51
887;2016-02-07 01:00:00;14.61
888;2016-02-07 02:00:00;14.809999999999999
889;2016-02-07 03:00:00;14.41
890;2016-02-07 04:00:00;14.309999999999999
891;2016-02-07 05:00:00;14.709999999999999
892;2016-02-07 06:00:00;14.41
893;2016-02-07 07:00:00;14.11
894;2016-02-07 08:00:00;13.41
895;2016-02-07 09:00:00;13.61
896;2016-02-07 10:00:00;13.709999999999999
897;2016-02-07 11:00:00;7.109999999999999
898;2016-02-07 12:00:00;5.51
899;2016-02-07 13:00:00;4.3100000000000005
900;2016-02-07 14:00:00;4.11
901;2016-02-07 15:00:00;4.21
902;2016-02-07 16:00:00;4.41
903;2016-02-07 17:00:00;4.3100000000000005
904;2016-02-07 18:00:00;4.51
905;2016-02-07 19:00:00;4.51
906;2016-02-07 20:00:00;4.61
907;2016-02-07 21:00:00;4.61
908;2016-02-07 22:00:00;4.51
909;2016-02-07 23:00:00;4.51
910;2016-02-08 00:00:00;4.3100000000000005
911;2016-02-08 01:00:00;4.11
912;2016-02-08 02:00:00;4.11
913;2016-02-08 03:00:00;3.71
914;2016-02-08 04:00:00;3.6100000000000003
915;2016-02-08 05:00:00;3.41
916;2016-02-08 06:00:00;3.41
917;2016-02-08 07:00:00;2.91
918;2016-02-08 08:00:00;3.71
919;2016-02-08 09:00:00;4.61
920;2016-02-08 10:00:00;5.91
921;2016-02-08 11:00:00;8.51
922;2016-02-08 12:00:00;10.41
923;2016-02-08 13:00:00;10.11
924;2016-02-08 14:00:00;11.209999999999999
925;2016-02-08 15:00:00;12.709999999999999
926;2016-02-08 16:00:00;12.61
927;2016-02-08 17:00:00;13.01
928;2016-02-08 18:00:00;12.51
929;2016-02-08 19:00:00;13.01
930;2016-02-08 20:00:00;12.709999999999999
931;2016-02-08 21:00:00;12.11
932;2016-02-08 22:00:00;10.51
933;2016-02-08 23:00:00;10.01
934;2016-02-09 00:00:00;9.61
935;2016-02-09 01:00:00;9.209999999999999
936;2016-02-09 02:00:00;7.81
937;2016-02-09 03:00:00;7.609999999999999
938;2016-02-09 04:00:00;8.01
939;2016-02-09 05:00:00;7.609999999999999
940;2016-02-09 06:00:00;7.409999999999999
941;2016-02-09 07:00:00;7.81
942;2016-02-09 08:00:00;10.41
943;2016-02-09 09:00:00;10.709999999999999
944;2016-02-09 10:00:00;11.11
945;2016-02-09 11:00:00;11.309999999999999
946;2016-02-09 12:00:00;13.91
947;2016-02-09 13:00:00;14.11
948;2016-02-09 14:00:00;12.809999999999999
949;2016-02-09 15:00:00;11.709999999999999
950;2016-02-09 16:00:00;11.51
951;2016-02-09 17:00:00;10.51
952;2016-02-09 18:00:00;10.309999999999999
953;2016-02-09 19:00:00;10.11
954;2016-02-09 20:00:00;9.51
955;2016-02-09 21:00:00;9.41
956;2016-02-09 22:00:00;8.61
957;2016-02-09 23:00:00;8.11
958;2016-02-10 00:00:00;8.61
959;2016-02-10 01:00:00;7.51
960;2016-02-10 02:00:00;7.209999999999999
961;2016-02-10 03:00:00;6.609999999999999
962;2016-02-10 04:00:00;5.11
963;2016-02-10 05:00:00;5.91
964;2016-02-10 06:00:00;5.8100000000000005
965;2016-02-10 07:00:00;5.61
966;2016-02-10 08:00:00;6.709999999999999
967;2016-02-10 09:00:00;5.8100000000000005
968;2016-02-10 10:00:00;6.609999999999999
969;2016-02-10 11:00:00;7.209999999999999
970;2016-02-10 12:00:00;7.31
971;2016-02-10 13:00:00;6.909999999999999
972;2016-02-10 14:00:00;7.109999999999999
973;2016-02-10 15:00:00;7.109999999999999
974;2016-02-10 16:00:00;6.51
975;2016-02-10 17:00:00;5.11
976;2016-02-10 18:00:00;3.5100000000000002
977;2016-02-10 19:00:00;2.6100000000000003
978;2016-02-10 20:00:00;2.91
979;2016-02-10 21:00:00;2.81
980;2016-02-10 22:00:00;2.71
981;2016-02-10 23:00:00;2.91
982;2016-02-11 00:00:00;3.0100000000000002
983;2016-02-11 01:00:00;2.31
984;2016-02-11 02:00:00;2.1100000000000003
985;2016-02-11 03:00:00;1.81
986;2016-02-11 04:00:00;1.41
987;2016-02-11 05:00:00;0.9099999999999999
988;2016-02-11 06:00:00;0.41
989;2016-02-11 07:00:00;0.11000000000000001
990;2016-02-11 08:00:00;0.71
991;2016-02-11 09:00:00;2.21
992;2016-02-11 10:00:00;4.21
993;2016-02-11 11:00:00;6.01
994;2016-02-11 12:00:00;7.51
995;2016-02-11 13:00:00;8.809999999999999
996;2016-02-11 14:00:00;9.11
997;2016-02-11 15:00:00;9.11
998;2016-02-11 16:00:00;7.409999999999999
999;2016-02-11 17:00:00;6.11
1000;2016-02-11 18:00:00;4.91
1001;2016-02-11 19:00:00;4.11
1002;2016-02-11 20:00:00;3.71
1003;2016-02-11 21:00:00;3.41
1004;2016-02-11 22:00:00;3.31
1005;2016-02-11 23:00:00;3.1100000000000003
1006;2016-02-12 00:00:00;3.0100000000000002
1007;2016-02-12 01:00:00;2.41
1008;2016-02-12 02:00:00;2.91
1009;2016-02-12 03:00:00;2.91
1010;2016-02-12 04:00:00;2.71
1011;2016-02-12 05:00:00;2.6100000000000003
1012;2016-02-12 06:00:00;2.5100000000000002
1013;2016-02-12 07:00:00;2.6100000000000003
1014;2016-02-12 08:00:00;2.91
1015;2016-02-12 09:00:00;3.21
1016;2016-02-12 10:00:00;3.71
1017;2016-02-12 11:00:00;4.01
1018;2016-02-12 12:00:00;4.51
1019;2016-02-12 13:00:00;5.21
1020;2016-02-12 14:00:00;5.3100000000000005
1021;2016-02-12 15:00:00;4.71
1022;2016-02-12 16:00:00;4.3100000000000005
1023;2016-02-12 17:00:00;4.11
1024;2016-02-12 18:00:00;4.11
1025;2016-02-12 19:00:00;4.8100000000000005
1026;2016-02-12 20:00:00;5.11
1027;2016-02-12 21:00:00;4.91
1028;2016-02-12 22:00:00;6.51
1029;2016-02-12 23:00:00;7.01
1030;2016-02-13 00:00:00;7.409999999999999
1031;2016-02-13 01:00:00;7.109999999999999
1032;2016-02-13 02:00:00;6.609999999999999
1033;2016-02-13 03:00:00;6.11
1034;2016-02-13 04:00:00;5.3100000000000005
1035;2016-02-13 05:00:00;4.61
1036;2016-02-13 06:00:00;3.0100000000000002
1037;2016-02-13 07:00:00;3.1100000000000003
1038;2016-02-13 08:00:00;4.01
1039;2016-02-13 09:00:00;4.71
1040;2016-02-13 10:00:00;6.11
1041;2016-02-13 11:00:00;7.909999999999999
1042;2016-02-13 12:00:00;10.809999999999999
1043;2016-02-13 13:00:00;13.61
1044;2016-02-13 14:00:00;16.61
1045;2016-02-13 15:00:00;15.61
1046;2016-02-13 16:00:00;15.11
1047;2016-02-13 17:00:00;15.11
1048;2016-02-13 18:00:00;13.91
1049;2016-02-13 19:00:00;13.11
1050;2016-02-13 20:00:00;12.51
1051;2016-02-13 21:00:00;12.309999999999999
1052;2016-02-13 22:00:00;11.41
1053;2016-02-13 23:00:00;11.709999999999999
1054;2016-02-14 00:00:00;11.209999999999999
1055;2016-02-14 01:00:00;10.809999999999999
1056;2016-02-14 02:00:00;9.809999999999999
1057;2016-02-14 03:00:00;8.809999999999999
1058;2016-02-14 04:00:00;8.209999999999999
1059;2016-02-14 05:00:00;7.209999999999999
1060;2016-02-14 06:00:00;7.51
1061;2016-02-14 07:00:00;7.01
1062;2016-02-14 08:00:00;8.41
1063;2016-02-14 09:00:00;9.41
1064;2016-02-14 10:00:00;9.51
1065;2016-02-14 11:00:00;9.01
1066;2016-02-14 12:00:00;9.709999999999999
1067;2016-02-14 13:00:00;10.309999999999999
1068;2016-02-14 14:00:00;9.709999999999999
1069;2016-02-14 15:00:00;10.01
1070;2016-02-14 16:00:00;9.91
1071;2016-02-14 17:00:00;7.81
1072;2016-02-14 18:00:00;7.109999999999999
1073;2016-02-14 19:00:00;6.3100000000000005
1074;2016-02-14 20:00:00;4.71
1075;2016-02-14 21:00:00;3.41
1076;2016-02-14 22:00:00;2.41
1077;2016-02-14 23:00:00;2.0100000000000002
1078;2016-02-15 00:00:00;2.21
1079;2016-02-15 01:00:00;1.9100000000000001
1080;2016-02-15 02:00:00;1.9100000000000001
1081;2016-02-15 03:00:00;1.41
1082;2016-02-15 04:00:00;1.61
1083;2016-02-15 05:00:00;1.51
1084;2016-02-15 06:00:00;2.5100000000000002
1085;2016-02-15 07:00:00;2.91
1086;2016-02-15 08:00:00;3.81
1087;2016-02-15 09:00:00;4.91
1088;2016-02-15 10:00:00;5.61
1089;2016-02-15 11:00:00;5.71
1090;2016-02-15 14:00:00;6.01
1091;2016-02-15 18:00:00;5.21
1092;2016-02-15 19:00:00;5.11
1093;2016-02-15 21:00:00;5.01
1094;2016-02-15 22:00:00;5.01
1095;2016-02-15 23:00:00;4.71
1096;2016-02-16 00:00:00;4.3100000000000005
1097;2016-02-16 01:00:00;4.21
1098;2016-02-16 02:00:00;4.41
1099;2016-02-16 03:00:00;4.3100000000000005
1100;2016-02-16 04:00:00;3.91
1101;2016-02-16 05:00:00;3.81
1102;2016-02-16 06:00:00;3.71
1103;2016-02-16 07:00:00;3.81
1104;2016-02-16 08:00:00;4.41
1105;2016-02-16 09:00:00;5.01
1106;2016-02-16 10:00:00;6.81
1107;2016-02-16 11:00:00;5.41
1108;2016-02-16 12:00:00;5.71
1109;2016-02-16 13:00:00;5.91
1110;2016-02-16 14:00:00;6.01
1111;2016-02-16 15:00:00;5.91
1112;2016-02-16 16:00:00;5.51
1113;2016-02-16 17:00:00;5.21
1114;2016-02-16 18:00:00;4.91
1115;2016-02-16 19:00:00;4.8100000000000005
1116;2016-02-16 20:00:00;4.61
1117;2016-02-16 21:00:00;4.51
1118;2016-02-16 22:00:00;4.3100000000000005
1119;2016-02-16 23:00:00;4.11
1120;2016-02-17 00:00:00;4.01
1121;2016-02-17 01:00:00;4.01
1122;2016-02-17 02:00:00;3.91
1123;2016-02-17 03:00:00;3.81
1124;2016-02-17 04:00:00;3.91
1125;2016-02-17 05:00:00;3.71
1126;2016-02-17 06:00:00;3.71
1127;2016-02-17 07:00:00;3.6100000000000003
1128;2016-02-17 08:00:00;3.6100000000000003
1129;2016-02-17 09:00:00;4.01
1130;2016-02-17 10:00:00;4.8100000000000005
1131;2016-02-17 11:00:00;5.71
1132;2016-02-17 12:00:00;7.01
1133;2016-02-17 13:00:00;7.51
1134;2016-02-17 14:00:00;9.209999999999999
1135;2016-02-17 15:00:00;7.609999999999999
1136;2016-02-17 16:00:00;6.709999999999999
1137;2016-02-17 17:00:00;4.8100000000000005
1138;2016-02-17 18:00:00;3.81
1139;2016-02-17 19:00:00;3.81
1140;2016-02-17 20:00:00;4.01
1141;2016-02-17 21:00:00;2.71
1142;2016-02-17 22:00:00;1.31
1143;2016-02-17 23:00:00;0.31
1144;2016-02-18 00:00:00;-0.11000000000000001
1145;2016-02-18 01:00:00;-0.8099999999999999
1146;2016-02-18 02:00:00;-1.21
1147;2016-02-18 03:00:00;-1.61
1148;2016-02-18 04:00:00;-1.51
1149;2016-02-18 05:00:00;-1.31
1150;2016-02-18 06:00:00;-1.9100000000000001
1151;2016-02-18 07:00:00;-1.7100000000000002
1152;2016-02-18 08:00:00;-1.01
1153;2016-02-18 09:00:00;1.1099999999999999
1154;2016-02-18 10:00:00;2.31
1155;2016-02-18 11:00:00;4.41
1156;2016-02-18 12:00:00;6.21
1157;2016-02-18 13:00:00;7.909999999999999
1158;2016-02-18 20:00:00;6.21
1159;2016-02-18 21:00:00;5.41
1160;2016-02-18 22:00:00;5.41
1161;2016-02-18 23:00:00;4.8100000000000005
1162;2016-02-19 00:00:00;4.91
1163;2016-02-19 01:00:00;4.61
1164;2016-02-19 02:00:00;5.41
1165;2016-02-19 03:00:00;5.41
1166;2016-02-19 04:00:00;4.8100000000000005
1167;2016-02-19 05:00:00;4.21
1168;2016-02-19 06:00:00;4.01
1169;2016-02-19 07:00:00;4.01
1170;2016-02-19 08:00:00;3.81
1171;2016-02-19 09:00:00;4.01
1172;2016-02-19 10:00:00;4.3100000000000005
1173;2016-02-19 11:00:00;5.11
1174;2016-02-19 12:00:00;5.8100000000000005
1175;2016-02-19 13:00:00;6.81
1176;2016-02-19 14:00:00;7.909999999999999
1177;2016-02-19 15:00:00;8.01
1178;2016-02-19 16:00:00;7.31
1179;2016-02-19 17:00:00;5.91
1180;2016-02-19 18:00:00;4.11
1181;2016-02-19 19:00:00;2.5100000000000002
1182;2016-02-19 20:00:00;1.51
1183;2016-02-19 21:00:00;0.31
1184;2016-02-19 22:00:00;-0.21000000000000002
1185;2016-02-19 23:00:00;-1.51
1186;2016-02-20 00:00:00;-1.81
1187;2016-02-20 01:00:00;-1.9100000000000001
1188;2016-02-20 02:00:00;-2.21
1189;2016-02-20 03:00:00;-2.5100000000000002
1190;2016-02-20 04:00:00;-2.81
1191;2016-02-20 05:00:00;-2.6100000000000003
1192;2016-02-20 06:00:00;-2.1100000000000003
1193;2016-02-20 07:00:00;-2.1100000000000003
1194;2016-02-20 08:00:00;-1.41
1195;2016-02-20 09:00:00;2.21
1196;2016-02-20 10:00:00;3.81
1197;2016-02-20 11:00:00;6.3100000000000005
1198;2016-02-20 12:00:00;7.409999999999999
1199;2016-02-20 13:00:00;8.51
1200;2016-02-20 14:00:00;9.709999999999999
1201;2016-02-20 15:00:00;10.61
1202;2016-02-20 16:00:00;10.309999999999999
1203;2016-02-20 17:00:00;8.91
1204;2016-02-20 18:00:00;8.91
1205;2016-02-20 19:00:00;7.909999999999999
1206;2016-02-20 20:00:00;7.209999999999999
1207;2016-02-20 21:00:00;5.91
1208;2016-02-20 22:00:00;4.21
1209;2016-02-20 23:00:00;3.1100000000000003
1210;2016-02-21 00:00:00;2.31
1211;2016-02-21 01:00:00;1.41
1212;2016-02-21 02:00:00;1.21
1213;2016-02-21 03:00:00;0.9099999999999999
1214;2016-02-21 04:00:00;0.51
1215;2016-02-21 05:00:00;0.8099999999999999
1216;2016-02-21 06:00:00;0.21000000000000002
1217;2016-02-21 07:00:00;0.41
1218;2016-02-21 08:00:00;0.61
1219;2016-02-21 09:00:00;6.609999999999999
1220;2016-02-21 10:00:00;10.01
1221;2016-02-21 11:00:00;12.91
1222;2016-02-21 12:00:00;15.709999999999999
1223;2016-02-21 13:00:00;17.41
1224;2016-02-21 14:00:00;18.21
1225;2016-02-21 15:00:00;18.91
1226;2016-02-21 16:00:00;17.71
1227;2016-02-21 17:00:00;15.51
1228;2016-02-21 18:00:00;11.61
1229;2016-02-21 19:00:00;8.91
1230;2016-02-21 20:00:00;7.209999999999999
1231;2016-02-21 21:00:00;6.409999999999999
1232;2016-02-21 22:00:00;6.909999999999999
1233;2016-02-21 23:00:00;6.3100000000000005
1234;2016-02-22 00:00:00;5.11
1235;2016-02-22 01:00:00;5.71
1236;2016-02-22 02:00:00;4.8100000000000005
1237;2016-02-22 03:00:00;5.11
1238;2016-02-22 04:00:00;5.51
1239;2016-02-22 05:00:00;4.41
1240;2016-02-22 06:00:00;3.71
1241;2016-02-22 07:00:00;3.41
1242;2016-02-22 08:00:00;4.91
1243;2016-02-22 09:00:00;6.21
1244;2016-02-22 10:00:00;7.609999999999999
1245;2016-02-22 11:00:00;8.709999999999999
1246;2016-02-22 12:00:00;9.41
1247;2016-02-22 13:00:00;10.209999999999999
1248;2016-02-22 14:00:00;9.809999999999999
1249;2016-02-22 15:00:00;10.11
1250;2016-02-22 16:00:00;10.41
1251;2016-02-22 17:00:00;9.809999999999999
1252;2016-02-22 18:00:00;9.41
1253;2016-02-22 19:00:00;8.91
1254;2016-02-22 20:00:00;8.709999999999999
1255;2016-02-22 21:00:00;8.809999999999999
1256;2016-02-22 22:00:00;8.709999999999999
1257;2016-02-22 23:00:00;8.709999999999999
1258;2016-02-23 00:00:00;8.61
1259;2016-02-23 01:00:00;8.51
1260;2016-02-23 02:00:00;8.209999999999999
1261;2016-02-23 03:00:00;7.909999999999999
1262;2016-02-23 04:00:00;7.51
1263;2016-02-23 05:00:00;6.909999999999999
1264;2016-02-23 06:00:00;5.11
1265;2016-02-23 07:00:00;6.01
1266;2016-02-23 08:00:00;7.209999999999999
1267;2016-02-23 09:00:00;7.909999999999999
1268;2016-02-23 10:00:00;8.809999999999999
1269;2016-02-23 11:00:00;9.51
1270;2016-02-23 12:00:00;10.809999999999999
1271;2016-02-23 13:00:00;11.01
1272;2016-02-23 14:00:00;11.209999999999999
1273;2016-02-23 15:00:00;11.01
1274;2016-02-23 16:00:00;10.209999999999999
1275;2016-02-23 17:00:00;9.61
1276;2016-02-23 18:00:00;9.209999999999999
1277;2016-02-23 19:00:00;8.91
1278;2016-02-23 20:00:00;8.809999999999999
1279;2016-02-23 21:00:00;8.61
1280;2016-02-23 22:00:00;8.11
1281;2016-02-23 23:00:00;7.31
1282;2016-02-24 00:00:00;7.409999999999999
1283;2016-02-24 01:00:00;6.81
1284;2016-02-24 02:00:00;6.709999999999999
1285;2016-02-24 03:00:00;6.3100000000000005
1286;2016-02-24 04:00:00;6.01
1287;2016-02-24 05:00:00;5.91
1288;2016-02-24 06:00:00;5.8100000000000005
1289;2016-02-24 07:00:00;5.71
1290;2016-02-24 08:00:00;6.21
1291;2016-02-24 09:00:00;6.409999999999999
1292;2016-02-24 10:00:00;6.909999999999999
1293;2016-02-24 11:00:00;7.709999999999999
1294;2016-02-24 12:00:00;8.41
1295;2016-02-24 13:00:00;9.709999999999999
1296;2016-02-24 14:00:00;9.41
1297;2016-02-24 15:00:00;9.51
1298;2016-02-24 16:00:00;9.309999999999999
1299;2016-02-24 17:00:00;8.809999999999999
1300;2016-02-24 18:00:00;8.01
1301;2016-02-24 19:00:00;7.109999999999999
1302;2016-02-24 20:00:00;6.51
1303;2016-02-24 21:00:00;6.81
1304;2016-02-24 22:00:00;5.91
1305;2016-02-24 23:00:00;6.01
1306;2016-02-25 00:00:00;5.91
1307;2016-02-25 01:00:00;6.609999999999999
1308;2016-02-25 02:00:00;6.51
1309;2016-02-25 03:00:00;6.11
1310;2016-02-25 04:00:00;6.11
1311;2016-02-25 05:00:00;5.71
1312;2016-02-25 06:00:00;5.8100000000000005
1313;2016-02-25 07:00:00;6.21
1314;2016-02-25 08:00:00;6.51
1315;2016-02-25 09:00:00;7.609999999999999
1316;2016-02-25 10:00:00;8.209999999999999
1317;2016-02-25 11:00:00;8.709999999999999
1318;2016-02-25 12:00:00;9.309999999999999
1319;2016-02-25 13:00:00;9.809999999999999
1320;2016-02-25 14:00:00;10.309999999999999
1321;2016-02-25 15:00:00;9.809999999999999
1322;2016-02-25 16:00:00;8.91
1323;2016-02-25 17:00:00;7.909999999999999
1324;2016-02-25 18:00:00;7.31
1325;2016-02-25 19:00:00;6.409999999999999
1326;2016-02-25 20:00:00;6.21
1327;2016-02-25 21:00:00;5.8100000000000005
1328;2016-02-25 22:00:00;5.51
1329;2016-02-25 23:00:00;5.11
